id,FlanT5_cf_score,DisorBERT_cf_score,mentalBERT_cf_score,avg_confidence,std_dev,label
1d8ui05,0.9987710118293762,0.9910257458686828,0.9971932768821716,0.9956633448600768,0.0040930190806594,YES
1d8ui05,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1d8ui05,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1d8hh4a,0.9994121789932252,0.9912592768669128,0.0894673392176628,0.6933795983592669,0.5230192443968074,YES
1d7ngao,0.0114871766418218,0.0062479171901941,0.0329600870609283,0.0168983936309814,0.0141543617580789,NO
1d749cy,0.0126960296183824,0.0104634864255785,0.002711537759751,0.0086236846012373,0.0052403408747338,NO
1d7468a,0.0126960296183824,0.0104634864255785,0.002711537759751,0.0086236846012373,0.0052403408747338,NO
1d66gkg,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1d66gkg,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1d5u1en,0.0053256996907293,0.0211070869117975,0.886418879032135,0.3042838885448873,0.5042054377015844,NO
1d5twpm,0.9968876242637634,0.9943271279335022,0.1252848207950592,0.7054998576641083,0.502482592526426,YES
1d3dehc,0.3362582623958587,0.9800649285316468,0.3670983612537384,0.5611405173937479,0.3631267335377793,YES
1d2sbv2,0.997766375541687,0.9961198568344116,0.9891005158424376,0.9943289160728456,0.0046021606545564,YES
1d2sbv2,0.0104034654796123,0.7531704306602478,0.001248063170351,0.2549406531034037,0.4315039267273449,NO
1d2sbv2,0.0011116411769762,0.0089515997096896,0.980382204055786,0.330148481647484,0.5631325657029315,NO
1d1gj0f,0.0025002108886837,0.1443540453910827,0.8091652393341064,0.3186731652046243,0.4306593592140307,NO
1d05fl0,0.0080013014376163,0.7975467443466187,0.0096356552094221,0.271727900331219,0.4553732099271226,NO
1cyxy7e,0.0039187599904835,0.0430428273975849,0.9870710968971252,0.3446775614283979,0.5566729416557151,NO
1cxu0up,0.0067658685147762,0.0023104806896299,0.0094450209289789,0.0061737900444616,0.0036039331005139,NO
1cxu0up,0.0053312634117901,0.0039377119392156,0.017643604427576,0.0089708599261939,0.0075430676330236,NO
1cxu0up,0.0047908104024827,0.2143930792808532,0.071070522069931,0.0967514705844223,0.1071350134978903,NO
1cxu0up,0.977609395980835,0.98002690076828,0.2196091115474701,0.7257484694321951,0.4383312084284218,YES
